# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,4113,-4.69469e-07
internal,4114,-0.00100403
internal,4115,-8.14959e-07
internal,4116,-0.00100153
internal,4117,-1.12543e-06
internal,4118,-0.000995153
internal,4119,-1.34669e-06
internal,4120,-0.000794409
internal,4121,-1.52136e-06
internal,4122,-0.000624213
internal,4123,-0.000529653
internal,4124,7.025e-06
internal,4125,-0.000665416
internal,4126,7.43816e-06
internal,4127,-0.00106651
internal,4128,7.8665e-06
internal,4129,-0.00110015
internal,4130,8.25211e-06
internal,4131,-0.0010956
internal,4132,8.59155e-06
internal,4133,-0.00109531
internal,4134,8.8824e-06
internal,4135,-0.00109102
internal,4136,9.11627e-06
internal,4137,-0.00108787
internal,4138,9.29358e-06
internal,4139,-0.00108563
internal,4140,9.40927e-06
internal,4141,-0.00108565
internal,4142,9.46403e-06
internal,4143,-0.00116125
internal,4144,9.4414e-06
internal,4145,-0.0013126
internal,4146,9.30678e-06
internal,4147,-0.00154593
internal,4148,9.01985e-06
internal,4149,-0.00177682
internal,4150,8.60875e-06
internal,4151,-0.001773
internal,4152,8.08899e-06
internal,4153,-0.00176678
internal,4154,7.47914e-06
internal,4155,-0.00175759
internal,4156,6.79669e-06
internal,4157,-0.00175034
internal,4158,6.05814e-06
internal,4159,-0.00174419
internal,4160,5.28226e-06
internal,4161,-0.0017355
internal,4162,4.48677e-06
internal,4163,-0.0017282
internal,4164,3.68659e-06
internal,4165,-0.00172273
internal,4166,2.90239e-06
internal,4167,-0.00171474
internal,4168,2.19938e-06
internal,4169,-0.00159337
internal,4170,1.64548e-06
internal,4171,-0.00131788
internal,4172,1.18941e-06
internal,4173,-0.00114341
internal,4174,7.97858e-07
internal,4175,-0.00103251
internal,4176,4.36058e-07
internal,4177,-0.00101156
internal,4178,9.59929e-08
internal,4179,-0.001009
internal,4180,-2.20111e-07
internal,4181,-0.00100712
internal,4182,-5.1258e-07
internal,4183,-0.00100374
internal,4184,-7.78971e-07
internal,4185,-0.00100126
internal,4186,-1.02019e-06
internal,4187,-0.000994912
internal,4188,-1.19339e-06
internal,4189,-0.000794233
internal,4190,-1.33864e-06
internal,4191,-0.000624084
internal,4192,-0.000529551
internal,4193,4.50514e-06
internal,4194,-0.000665679
internal,4195,4.91624e-06
internal,4196,-0.00106693
internal,4197,5.33442e-06
internal,4198,-0.00110057
internal,4199,5.72947e-06
internal,4200,-0.00109599
internal,4201,6.08579e-06
internal,4202,-0.00109567
internal,4203,6.40291e-06
internal,4204,-0.00109134
internal,4205,6.6708e-06
internal,4206,-0.00108814
internal,4207,6.88865e-06
internal,4208,-0.00108584
internal,4209,7.05174e-06
internal,4210,-0.00108582
internal,4211,7.16506e-06
internal,4212,-0.00116137
internal,4213,7.216e-06
internal,4214,-0.00131266
internal,4215,7.17848e-06
internal,4216,-0.00154589
internal,4217,7.01426e-06
internal,4218,-0.00177665
internal,4219,6.73769e-06
internal,4220,-0.00177272
internal,4221,6.3634e-06
internal,4222,-0.0017664
internal,4223,5.90613e-06
internal,4224,-0.00175713
internal,4225,5.38209e-06
internal,4226,-0.00174982
internal,4227,4.80499e-06
internal,4228,-0.00174361
internal,4229,4.1911e-06
internal,4230,-0.00173488
internal,4231,3.5561e-06
internal,4232,-0.00172756
internal,4233,2.91232e-06
internal,4234,-0.00172208
internal,4235,2.27909e-06
internal,4236,-0.0017141
internal,4237,1.70946e-06
internal,4238,-0.0015928
internal,4239,1.26032e-06
internal,4240,-0.00131743
internal,4241,8.90466e-07
internal,4242,-0.00114304
internal,4243,5.72293e-07
internal,4244,-0.00103219
internal,4245,2.78149e-07
internal,4246,-0.00101126
internal,4247,-2.62175e-10
internal,4248,-0.00100872
internal,4249,-2.60663e-07
internal,4250,-0.00100686
internal,4251,-5.04379e-07
internal,4252,-0.00100349
internal,4253,-7.28554e-07
internal,4254,-0.00100104
internal,4255,-9.33614e-07
internal,4256,-0.000994705
internal,4257,-1.08489e-06
internal,4258,-0.000794079
internal,4259,-1.22048e-06
internal,4260,-0.00062397
internal,4261,-0.000529459
internal,4262,3.17975e-06
internal,4263,-0.000665948
internal,4264,3.62089e-06
internal,4265,-0.00106737
internal,4266,4.06007e-06
internal,4267,-0.00110101
internal,4268,4.49021e-06
internal,4269,-0.00109641
internal,4270,4.88471e-06
internal,4271,-0.00109607
internal,4272,5.24453e-06
internal,4273,-0.00109169
internal,4274,5.55824e-06
internal,4275,-0.00108845
internal,4276,5.82369e-06
internal,4277,-0.00108611
internal,4278,6.03652e-06
internal,4279,-0.00108603
internal,4280,6.2057e-06
internal,4281,-0.00116153
internal,4282,6.32079e-06
internal,4283,-0.00131277
internal,4284,6.36101e-06
internal,4285,-0.00154593
internal,4286,6.28701e-06
internal,4287,-0.00177658
internal,4288,6.10256e-06
internal,4289,-0.00177253
internal,4290,5.82255e-06
internal,4291,-0.00176612
internal,4292,5.45903e-06
internal,4293,-0.00175677
internal,4294,5.0281e-06
internal,4295,-0.00174938
internal,4296,4.54189e-06
internal,4297,-0.00174312
internal,4298,4.01552e-06
internal,4299,-0.00173435
internal,4300,3.46382e-06
internal,4301,-0.00172701
internal,4302,2.89764e-06
internal,4303,-0.00172151
internal,4304,2.33649e-06
internal,4305,-0.00171354
internal,4306,1.82722e-06
internal,4307,-0.00159229
internal,4308,1.42341e-06
internal,4309,-0.00131703
internal,4310,1.08928e-06
internal,4311,-0.00114271
internal,4312,7.99996e-07
internal,4313,-0.0010319
internal,4314,5.31188e-07
internal,4315,-0.00101099
internal,4316,2.7374e-07
internal,4317,-0.00100846
internal,4318,3.11364e-08
internal,4319,-0.00100661
internal,4320,-1.98851e-07
internal,4321,-0.00100326
internal,4322,-4.13201e-07
internal,4323,-0.00100082
internal,4324,-6.1183e-07
internal,4325,-0.000994502
internal,4326,-7.65053e-07
internal,4327,-0.000793922
internal,4328,-9.09322e-07
internal,4329,-0.000623851
internal,4330,-0.000529361
internal,4331,2.87697e-06
internal,4332,-0.000666247
internal,4333,3.38213e-06
internal,4334,-0.00106785
internal,4335,3.87528e-06
internal,4336,-0.00110151
internal,4337,4.36962e-06
internal,4338,-0.0010969
internal,4339,4.82818e-06
internal,4340,-0.00109653
internal,4341,5.25278e-06
internal,4342,-0.00109212
internal,4343,5.63081e-06
internal,4344,-0.00108883
internal,4345,5.95865e-06
internal,4346,-0.00108644
internal,4347,6.23229e-06
internal,4348,-0.0010863
internal,4349,6.46505e-06
internal,4350,-0.00116176
internal,4351,6.64792e-06
internal,4352,-0.00131295
internal,4353,6.76346e-06
internal,4354,-0.00154604
internal,4355,6.76834e-06
internal,4356,-0.00177658
internal,4357,6.65634e-06
internal,4358,-0.00177242
internal,4359,6.44332e-06
internal,4360,-0.0017659
internal,4361,6.13927e-06
internal,4362,-0.00175646
internal,4363,5.76109e-06
internal,4364,-0.001749
internal,4365,5.32002e-06
internal,4366,-0.00174268
internal,4367,4.83092e-06
internal,4368,-0.00173386
internal,4369,4.30864e-06
internal,4370,-0.00172648
internal,4371,3.76317e-06
internal,4372,-0.00172096
internal,4373,3.21539e-06
internal,4374,-0.00171299
internal,4375,2.71042e-06
internal,4376,-0.00159179
internal,4377,2.30501e-06
internal,4378,-0.00131662
internal,4379,1.96576e-06
internal,4380,-0.00114237
internal,4381,1.66852e-06
internal,4382,-0.0010316
internal,4383,1.38922e-06
internal,4384,-0.00101071
internal,4385,1.11683e-06
internal,4386,-0.00100819
internal,4387,8.56036e-07
internal,4388,-0.00100635
internal,4389,6.04191e-07
internal,4390,-0.00100301
internal,4391,3.66063e-07
internal,4392,-0.00100058
internal,4393,1.43021e-07
internal,4394,-0.000994273
internal,4395,-3.6762e-08
internal,4396,-0.000793745
internal,4397,-2.08452e-07
internal,4398,-0.000623712
internal,4399,-0.000529245
internal,4400,3.51922e-06
internal,4401,-0.000666601
internal,4402,4.12559e-06
internal,4403,-0.00106843
internal,4404,4.7088e-06
internal,4405,-0.00110211
internal,4406,5.30068e-06
internal,4407,-0.00109748
internal,4408,5.85412e-06
internal,4409,-0.00109708
internal,4410,6.37117e-06
internal,4411,-0.00109263
internal,4412,6.83825e-06
internal,4413,-0.0010893
internal,4414,7.25001e-06
internal,4415,-0.00108685
internal,4416,7.60298e-06
internal,4417,-0.00108665
internal,4418,7.91566e-06
internal,4419,-0.00116207
internal,4420,8.18036e-06
internal,4421,-0.00131322
internal,4422,8.382e-06
internal,4423,-0.00154623
internal,4424,8.47052e-06
internal,4425,-0.00177667
internal,4426,8.42813e-06
internal,4427,-0.00177238
internal,4428,8.27229e-06
internal,4429,-0.00176575
internal,4430,8.01112e-06
internal,4431,-0.0017562
internal,4432,7.66292e-06
internal,4433,-0.00174865
internal,4434,7.23844e-06
internal,4435,-0.00174225
internal,4436,6.75291e-06
internal,4437,-0.00173337
internal,4438,6.22176e-06
internal,4439,-0.00172595
internal,4440,5.65458e-06
internal,4441,-0.0017204
internal,4442,5.07456e-06
internal,4443,-0.0017124
internal,4444,4.5286e-06
internal,4445,-0.00159124
internal,4446,4.0825e-06
internal,4447,-0.00131617
internal,4448,3.70329e-06
internal,4449,-0.00114199
internal,4450,3.366e-06
internal,4451,-0.00103126
internal,4452,3.04442e-06
internal,4453,-0.00101038
internal,4454,2.72453e-06
internal,4455,-0.00100787
internal,4456,2.41201e-06
internal,4457,-0.00100604
internal,4458,2.10335e-06
internal,4459,-0.0010027
internal,4460,1.80588e-06
internal,4461,-0.00100028
internal,4462,1.52244e-06
internal,4463,-0.00099398
internal,4464,1.2842e-06
internal,4465,-0.000793515
internal,4466,1.05882e-06
internal,4467,-0.000623533
internal,4468,-0.000529092
internal,4469,5.09684e-06
internal,4470,-0.000667034
internal,4471,5.84651e-06
internal,4472,-0.00106914
internal,4473,6.5607e-06
internal,4474,-0.00110285
internal,4475,7.28893e-06
internal,4476,-0.0010982
internal,4477,7.97395e-06
internal,4478,-0.00109777
internal,4479,8.61739e-06
internal,4480,-0.00109327
internal,4481,9.2049e-06
internal,4482,-0.00108988
internal,4483,9.7291e-06
internal,4484,-0.00108737
internal,4485,1.01871e-05
internal,4486,-0.00108711
internal,4487,1.06042e-05
internal,4488,-0.00116249
internal,4489,1.09744e-05
internal,4490,-0.00131359
internal,4491,1.12847e-05
internal,4492,-0.00154654
internal,4493,1.14754e-05
internal,4494,-0.00177686
internal,4495,1.15139e-05
internal,4496,-0.00177242
internal,4497,1.14196e-05
internal,4498,-0.00176565
internal,4499,1.11986e-05
internal,4500,-0.00175598
internal,4501,1.08712e-05
internal,4502,-0.00174832
internal,4503,1.04476e-05
internal,4504,-0.00174183
internal,4505,9.94394e-06
internal,4506,-0.00173287
internal,4507,9.3765e-06
internal,4508,-0.00172538
internal,4509,8.75467e-06
internal,4510,-0.00171977
internal,4511,8.10484e-06
internal,4512,-0.00171175
internal,4513,7.47848e-06
internal,4514,-0.00159061
internal,4515,6.95623e-06
internal,4516,-0.00131565
internal,4517,6.50444e-06
internal,4518,-0.00114153
internal,4519,6.09625e-06
internal,4520,-0.00103086
internal,4521,5.70098e-06
internal,4522,-0.00100998
internal,4523,5.30086e-06
internal,4524,-0.00100747
internal,4525,4.90302e-06
internal,4526,-0.00100563
internal,4527,4.50255e-06
internal,4528,-0.0010023
internal,4529,4.10971e-06
internal,4530,-0.000999883
internal,4531,3.72854e-06
internal,4532,-0.000993586
internal,4533,3.39744e-06
internal,4534,-0.000793199
internal,4535,3.08879e-06
internal,4536,-0.000623283
internal,4537,-0.000528877
internal,4538,7.6513e-06
internal,4539,-0.000667577
internal,4540,8.59295e-06
internal,4541,-0.00107003
internal,4542,9.48564e-06
internal,4543,-0.00110377
internal,4544,1.03961e-05
internal,4545,-0.0010991
internal,4546,1.12567e-05
internal,4547,-0.00109864
internal,4548,1.2068e-05
internal,4549,-0.00109408
internal,4550,1.2815e-05
internal,4551,-0.00109063
internal,4552,1.34879e-05
internal,4553,-0.00108805
internal,4554,1.40847e-05
internal,4555,-0.00108771
internal,4556,1.46396e-05
internal,4557,-0.00116304
internal,4558,1.51489e-05
internal,4559,-0.00131409
internal,4560,1.56023e-05
internal,4561,-0.00154699
internal,4562,1.59277e-05
internal,4563,-0.00177719
internal,4564,1.60719e-05
internal,4565,-0.00177257
internal,4566,1.60571e-05
internal,4567,-0.00176563
internal,4568,1.58865e-05
internal,4569,-0.00175581
internal,4570,1.55827e-05
internal,4571,-0.00174801
internal,4572,1.51556e-05
internal,4573,-0.0017414
internal,4574,1.46221e-05
internal,4575,-0.00173234
internal,4576,1.39996e-05
internal,4577,-0.00172475
internal,4578,1.32973e-05
internal,4579,-0.00171907
internal,4580,1.25456e-05
internal,4581,-0.00171099
internal,4582,1.18026e-05
internal,4583,-0.00158987
internal,4584,1.11702e-05
internal,4585,-0.00131502
internal,4586,1.06133e-05
internal,4587,-0.00114098
internal,4588,1.01026e-05
internal,4589,-0.00103035
internal,4590,9.60069e-06
internal,4591,-0.00100948
internal,4592,9.08494e-06
internal,4593,-0.00100695
internal,4594,8.5643e-06
internal,4595,-0.00100511
internal,4596,8.03252e-06
internal,4597,-0.00100177
internal,4598,7.50437e-06
internal,4599,-0.000999348
internal,4600,6.98514e-06
internal,4601,-0.000993047
internal,4602,6.52483e-06
internal,4603,-0.000792764
internal,4604,6.10253e-06
internal,4605,-0.000622933
internal,4606,-0.000528576
internal,4607,1.12628e-05
internal,4608,-0.000668266
internal,4609,1.24534e-05
internal,4610,-0.00107116
internal,4611,1.35808e-05
internal,4612,-0.00110493
internal,4613,1.47281e-05
internal,4614,-0.00110024
internal,4615,1.58175e-05
internal,4616,-0.00109973
internal,4617,1.68473e-05
internal,4618,-0.00109511
internal,4619,1.78022e-05
internal,4620,-0.00109158
internal,4621,1.86697e-05
internal,4622,-0.00108891
internal,4623,1.94486e-05
internal,4624,-0.00108849
internal,4625,2.01849e-05
internal,4626,-0.00116377
internal,4627,2.08788e-05
internal,4628,-0.00131478
internal,4629,2.15238e-05
internal,4630,-0.00154762
internal,4631,2.20318e-05
internal,4632,-0.0017777
internal,4633,2.23221e-05
internal,4634,-0.00177286
internal,4635,2.24194e-05
internal,4636,-0.00176572
internal,4637,2.23235e-05
internal,4638,-0.00175571
internal,4639,2.20594e-05
internal,4640,-0.00174774
internal,4641,2.16361e-05
internal,4642,-0.00174097
internal,4643,2.10714e-05
internal,4644,-0.00173177
internal,4645,2.03838e-05
internal,4646,-0.00172406
internal,4647,1.95821e-05
internal,4648,-0.00171827
internal,4649,1.87014e-05
internal,4650,-0.0017101
internal,4651,1.78084e-05
internal,4652,-0.00158898
internal,4653,1.70323e-05
internal,4654,-0.00131425
internal,4655,1.63375e-05
internal,4656,-0.00114029
internal,4657,1.56913e-05
internal,4658,-0.0010297
internal,4659,1.50478e-05
internal,4660,-0.00100882
internal,4661,1.4378e-05
internal,4662,-0.00100628
internal,4663,1.36932e-05
internal,4664,-0.00100442
internal,4665,1.29853e-05
internal,4666,-0.00100107
internal,4667,1.22756e-05
internal,4668,-0.000998627
internal,4669,1.157e-05
internal,4670,-0.000992316
internal,4671,1.09356e-05
internal,4672,-0.000792166
internal,4673,1.03622e-05
internal,4674,-0.000622453
internal,4675,-0.000528158
internal,4676,1.60376e-05
internal,4677,-0.000669143
internal,4678,1.75446e-05
internal,4679,-0.00107259
internal,4680,1.89739e-05
internal,4681,-0.00110641
internal,4682,2.04241e-05
internal,4683,-0.00110168
internal,4684,2.1807e-05
internal,4685,-0.00110111
internal,4686,2.31177e-05
internal,4687,-0.00109642
internal,4688,2.43408e-05
internal,4689,-0.0010928
internal,4690,2.54606e-05
internal,4691,-0.00109004
internal,4692,2.6477e-05
internal,4693,-0.00108951
internal,4694,2.74512e-05
internal,4695,-0.00116473
internal,4696,2.839e-05
internal,4697,-0.00131572
internal,4698,2.92925e-05
internal,4699,-0.00154851
internal,4700,3.00511e-05
internal,4701,-0.00177845
internal,4702,3.05471e-05
internal,4703,-0.00177336
internal,4704,3.08081e-05
internal,4705,-0.00176597
internal,4706,3.08288e-05
internal,4707,-0.00175573
internal,4708,3.06364e-05
internal,4709,-0.00174755
internal,4710,3.02391e-05
internal,4711,-0.00174057
internal,4712,2.96546e-05
internal,4713,-0.00173118
internal,4714,2.89026e-05
internal,4715,-0.0017233
internal,4716,2.79909e-05
internal,4717,-0.00171736
internal,4718,2.696e-05
internal,4719,-0.00170905
internal,4720,2.58866e-05
internal,4721,-0.0015879
internal,4722,2.49339e-05
internal,4723,-0.0013133
internal,4724,2.40672e-05
internal,4725,-0.00113942
internal,4726,2.32509e-05
internal,4727,-0.00102889
internal,4728,2.24278e-05
internal,4729,-0.00100799
internal,4730,2.15616e-05
internal,4731,-0.00100542
internal,4732,2.06657e-05
internal,4733,-0.00100352
internal,4734,1.97305e-05
internal,4735,-0.00100014
internal,4736,1.87858e-05
internal,4737,-0.000997665
internal,4738,1.78374e-05
internal,4739,-0.000991331
internal,4740,1.69751e-05
internal,4741,-0.000791357
internal,4742,1.62051e-05
internal,4743,-0.0006218
internal,4744,-0.00052759
internal,4745,2.2094e-05
internal,4746,-0.000670256
internal,4747,2.39975e-05
internal,4748,-0.00107439
internal,4749,2.58104e-05
internal,4750,-0.00110827
internal,4751,2.76439e-05
internal,4752,-0.0011035
internal,4753,2.93999e-05
internal,4754,-0.00110287
internal,4755,3.10689e-05
internal,4756,-0.00109809
internal,4757,3.26358e-05
internal,4758,-0.00109437
internal,4759,3.40812e-05
internal,4760,-0.00109149
internal,4761,3.54062e-05
internal,4762,-0.00109083
internal,4763,3.66921e-05
internal,4764,-0.00116601
internal,4765,3.79555e-05
internal,4766,-0.00131698
internal,4767,3.92046e-05
internal,4768,-0.00154975
internal,4769,4.03082e-05
internal,4770,-0.00177956
internal,4771,4.10953e-05
internal,4772,-0.00177415
internal,4773,4.15966e-05
internal,4774,-0.00176646
internal,4775,4.17994e-05
internal,4776,-0.00175593
internal,4777,4.17331e-05
internal,4778,-0.00174748
internal,4779,4.14037e-05
internal,4780,-0.00174024
internal,4781,4.08287e-05
internal,4782,-0.0017306
internal,4783,4.00278e-05
internal,4784,-0.0017225
internal,4785,3.90078e-05
internal,4786,-0.00171633
internal,4787,3.78147e-05
internal,4788,-0.00170784
internal,4789,3.65351e-05
internal,4790,-0.00158663
internal,4791,3.53747e-05
internal,4792,-0.00131215
internal,4793,3.4302e-05
internal,4794,-0.00113835
internal,4795,3.32787e-05
internal,4796,-0.00102786
internal,4797,3.22351e-05
internal,4798,-0.00100693
internal,4799,3.1125e-05
internal,4800,-0.0010043
internal,4801,2.99649e-05
internal,4802,-0.00100236
internal,4803,2.87429e-05
internal,4804,-0.000998918
internal,4805,2.7501e-05
internal,4806,-0.000996399
internal,4807,2.62429e-05
internal,4808,-0.000990026
internal,4809,2.50877e-05
internal,4810,-0.00079028
internal,4811,2.40657e-05
internal,4812,-0.000620926
internal,4813,-0.000526825
internal,4814,2.95431e-05
internal,4815,-0.000671664
